generic name,pharmacology description,side effects description
Adalimumab,"Adalimumab is a recombinant human IgG1 monoclonal antibody specific for human tumor necrosis factor (TNF). Adalimumab binds specifically to TNF-alpha and blocks its interaction with the p55 and p75 cell surface TNF receptors. Adalimumab also lyses surface TNF expressing cells in vitro in the presence of complement. TNF is a naturally occurring cytokine that is involved in normal inflammatory and immune responses. Elevated levels of TNF are found in the synovial fluid of patients with Rheumatoid Arthritis, Juvenile Idiopathic Arthritis, Psoriatic Arthritis, and Ankylosing Spondylitis and play an important role in both the pathologic inflammation and the joint destruction that are hallmarks of these diseases. Increased levels of TNF are also found in psoriasis plaques. In Plaque Psoriasis, treatment with Adalimumab may reduce the epidermal thickness and infiltration of inflammatory cells.","The most common adverse reaction with Adalimumab was injection site reactions (erythema and/or itching, hemorrhage, pain or swelling). The most common adverse reactions leading to discontinuation of Adalimumab in rheumatoid arthritis were clinical flare reaction, rash and pneumonia. 

Other adverse reactions of Adalimumab includes- Gastrointestinal disorders: Diverticulitis, large bowel perforations including perforations associated with diverticulitis and appendiceal perforations associated with appendicitis, pancreatitis.
General disorders and administration site conditions: Pyrexia.
Hepato-biliary disorders: Liver failure, hepatitis.
Immune system disorders: Sarcoidosis.
Neoplasms benign, malignant and unspecified (including cysts and polyps): Merkel Cell Carcinoma (neuroendocrine carcinoma of the skin). 
Nervous system disorders: Demyelinating disorders (e.g., optic neuritis, Guillain-Barré syndrome).
Cerebrovascular accident Respiratory disorders: Interstitial lung disease, including pulmonary fibrosis.
Pulmonary embolism Skin reactions: Stevens Johnson Syndrome, cutaneous vasculitis, erythema multiforme, new or worsening psoriasis (all sub-types including pustular and palmoplantar), alopecia.
Vascular disorders: Systemic vasculitis, deep vein thrombosis."
Acyclovir + Hydrocortisone,"Acyclovir is a synthetic purine nucleoside analogue with inhibitory activity against Herpes simplex viruses type 1 (HSV-1) and type 2 (HSV-2) in cell culture and in vivo. The inhibitory activity of Acyclovir is highly selective due to its affinity for the enzyme thymidine kinase (TK) encoded by HSV. This viral enzyme converts Acyclovir into Acyclovir monophosphate, a nucleotide analogue. The monophosphate is further converted into diphosphate by cellular guanylate kinase and into triphosphate by a number of cellular enzymes. In cell culture, Acyclovir Triphosphate stops replication of herpes viral DNA. This inhibition is accomplished in 3 ways: 

Competitive inhibition of viral DNA polymerase
Incorporation into and termination of the growing viral DNA chain
Inactivation of the viral DNA polymerase

Hydrocortisone is the main glucocorticoid secreted by the adrenal cortex. It is used topically for its anti-inflammatory effects which suppress the clinical manifestations of the disease in a wide range of disorders where inflammation is a prominent feature.","The following most common adverse reactions (<1%) were local skin reactions like drying or flaking of the skin; burning or tingling, erythema; pigmentation changes, application site reactions including signs and symptoms of inflammation."
Acyclovir (Topical),"Acyclovir is an antiviral drug active against herpes simplex virus. Acyclovir is a synthetic purine nucleoside analogue with cell culture and in vivo inhibitory activity against HSV types 1 (HSV-1) and 2 (HSV-2). The inhibitory activity of acyclovir is highly selective due to its affinity for the enzyme thymidine kinase (TK) encoded by HSV. This viral enzyme converts acyclovir into acyclovir monophosphate, a nucleotide analogue. The monophosphate is further converted into diphosphate by cellular guanylate kinase and into triphosphate by a number of cellular enzymes. In cell culture, acyclovir triphosphate stops replication of herpes viral DNA. This inhibition is accomplished in 3 ways: 1) competitive inhibition of viral DNA polymerase, 2) incorporation into and termination of the growing viral DNA chain, and 3) inactivation of the viral DNA polymerase.","The most common adverse reactions at the site of topical application were dry lips, desquamation, dryness of skin, cracked lips, burning skin, pruritus, flakiness of skin, and stinging on skin; each adverse reaction occurred in less than 1% of patients receiving Acyclovir cream and placebo. Three patients on Acyclovir cream and one patient on placebo discontinued treatment due to an adverse event."
Acyclovir (Oral),"Aciclovir is a synthetic purine derivative. Aciclovir exerts its antiviral effect on Herpes simplex virus (HSV) and Varicella-zoster virus by interfering with DNA synthesis and inhibiting viral replication. In cells infected with herpes virus, the antiviral activity of Aciclovir appears to depend principally on the intracellular conversion of the drug to Aciclovir Triphosphate. Aciclovir is converted to Aciclovir Monophosphate principally via virus coded thymidine kinase; the monophosphate is phosphorylated to the diphosphate via cellular guanylate kinase and then via another cellular enzyme to the triphosphate, which is the pharmacologically active form of the drug. 15-30% of an oral dose of the drug is absorbed from Gl tract. Peak plasma concentrations usually occur within 1.5-2 hours after oral administration. It is widely distributed into body tissues and fluids including the brain, saliva, lungs, liver, muscle, spleen, uterus, vaginal mucosa and secretions, CSF, and herpetic vesicular fluid. Aciclovir is excreted through the kidney by the glomerular filtration & tubular secretion.","Rash, gastrointestinal disturbance, rise in bilirubin and liver-related enzymes, increase in blood urea and creatinine, decrease in hematological indices, headache, neurological reaction, fatigue."
Acyclovir (Ophthalmic),"Acyclovir is an antiviral agent which is highly active in vitro against Herpes simplex (HSV) types I and II and Varicella zoster viruses, but its toxicity to mammalian cells is low. Acyclovir is phosphorylated to the active compound Acyclovir triphosphate after entry into herpes infected cell. The ­first step in this process requires the presence of the viral-coded thymidine kinase. Acyclovir triphosphate acts as an inhibitor of and substrate for the herpes specifi­ed DNA polymerase preventing further viral DNA synthesis without affecting normal cellular processes.","Very common: Superfi­cial punctate keratopathy. This did not necessitate an early termination of therapy and healed without apparent sequelae. Common: Transient mild stinging of the eye occurring immediately following application, conjunctivitis. Rare: Blepharitis."
Acyclovir (Injection),"Acyclovir exerts its antiviral e­ects on Herpes simplex virus and Varicella zoster virus by interfering with DNA synthesis and inhibiting viral replication. In cells infected with Herpes virus, the antiviral activity of Acyclovir appears to depend principally on the intracellular conversion of the drug to Acyclovir Triphosphate. Acyclovir is converted to Acyclovir Monophosphate principally via virus coded thymidine kinase, the monophosphate is phosphorylated to diphosphate via cellular guanylate kinase and then via other cellular enzymes to the Triphosphate, which is the pharmacologically active form of the drug.","Some infrequent adverse reactions are lethargy, obtundation, tremors, confusion, hallucinations, agitation, somnolence, psychosis, convulsions and coma, phlebitis, nausea, vomiting, reversible increases in liver-related enzymes, pruritus, urticaria, rashes, increases in blood urea and creatinine. Local inflammatory reactions may occur if Acyclovir IV Infusion is inadvertently infused into extracellular tissues."
Activated Charcoal,"Active charcoal binds the poison and prevents its absorption by the gastrointestinal tract. In cases of suspected poisoning, medical personnel administer activated carbon on the scene or at a hospital's emergency department. In rare situations, it may also be used in a hemoperfusion system to remove toxins from the blood stream of poisoned patients. Activated carbon has become the treatment of choice for many poisonings, and other decontamination methods such as ipecac-induced emesis or stomach pumping are now used rarely. It interrupts the enterohepatic and enteroenteric circulation of some drugs/toxins and their metabolites.","As most undesirable effects are based on post-marketing spontaneous reporting, precise frequency estimation is not possible. No adverse reactions to Ultracarbon are known to occur if taken in the recommended dosage to treat the diarrhoea. After very high doses as those taken in intoxications, constipation and intestinal obstruction (mechanical ileus) may occur in individual cases; this can be prevented by administering saline laxatives (eg, sodium sulfate). As medicinal charcoal is excreted in unchanged form, the stools turn black (discoloured faeces) after intake of Ultracarbon tablets."
Aclidinium Bromide + Formoterol Fumarate,"Aclidinium bromide: Aclidinium bromide is a long-acting anti-muscarinic agent, which is often referred to as an anticholinergic. It has similar affinity to the subtypes of muscarinic receptors M1 to M5. In the airways, it exhibits pharmacological effects through inhibition of M3 receptors at the smooth muscle leading to bronchodilation. The competitive and reversible nature of antagonism was shown with human and animal origin receptors and isolated organ preparations. In preclinical, in vitro as well as in vivo studies, prevention of acetylcholine-induced bronchoconstriction effects was dose-dependent and lasted longer than 24 hours. The clinical relevance of these findings is unknown. The bronchodilation following inhalation of aclidinium bromide is predominantly a site-specific effect.Formoterol fumarate: Formoterol fumarate is a long-acting selective beta2-adrenergic receptor agonist (LABA) (beta 2-agonist). Inhaled formoterol fumarate acts locally in the lung as a bronchodilator. The pharmacologic effects of beta 2-adrenoceptor agonist drugs, including formoterol, are at least in part attributable to stimulation of intracellular adenyl cyclase, the enzyme that catalyzes the conversion of adenosine triphosphate (ATP) to cyclic-3', 5'-adenosine monophosphate (cyclic AMP). Increased cyclic AMP levels cause relaxation of bronchial smooth muscle and inhibition of release of mediators of immediate hypersensitivity from cells, especially from mast cells.",Most common adverse reactions (incidence 3% and more common than with placebo) include: upper respiratory tract infection and headache.
Acitretin,"Acitretin is a retinoid, an aromatic analogue of vitamin A. The mechanism of action of acitretin is unknown, however, evidence exists for a wide range of actions at various cellular and subcellular levels. These include regulation of RNA/DNA synthesis, modulation of factors which influence epidermal proliferation, modification of glycoprotein synthesis and modulation of the immune response. Whatever the exact mechanism of action, the most prominent effect of acitretin is a modulation of cellular differentiation in the epidermis which re-establishes a more normal pattern of cell growth.","Adverse effects are seen in most patients receiving acitretin. Most of the clinical side-effects of Acitretin are dose-related and are usually well-tolerated at the recommended dosages. However, the toxic dose of Acitretin is close to the therapeutic dose and most patients experience some side-effects during theinitial period whilst dosage is being adjusted. The skin and mucous membranes are most commonly affected. An initial worsening of psoriasis symptoms issometimes seen at the beginning of the treatment period."
Acidic component [HCO3 Hemodialysis Solution],"Calcium chloride is used to prevent or treat negative calcium balance. It also regulates action potential excitation threshold to facilitate nerve and muscle performance.Potassium chloride is a major cation of the intracellular fluid. It plays an active role in the conduction of nerve impulses in the heart, brain and skeletal muscle; contraction of cardiac skeletal and smooth muscles; maintenance of normal renal function, acid-base balance, carbohydrate metabolism and gastric secretion.Sodium chloride is the major extracellular cation. It is important in electrolyte and fluid balance, osmotic pressure control and water distribution as it restores sodium ions. It is used as a source of electrolytes and water for hydration, treatment of metabolic acidosis, priming solution in haemodialysis and treatment of hyperosmolar diabetes. It is also used as diluents for infusion of compatible drug additives.Magnessium Chloride acts as cofactor in numerous enzymatic reactions involving protein synthesis and carbohydrate metabolism; depresses CNS, blocks peripheral neuromuscular transmission, produces anticonvulsant effects.","Fluid and electrolyte imbalance, hypovolemia, hypotension or muscle cramping may occur."
