brand name,type,dosage form,generic,strength,manufacturer
A-Cold,allopathic,Syrup,Bromhexine Hydrochloride,4 mg/5 ml,ACME Laboratories Ltd.
A-Cof,allopathic,Syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,(10 mg+30 mg+1.25 mg)/5 ml,ACME Laboratories Ltd.
A-Clox,allopathic,Injection,Cloxacillin Sodium,500 mg/vial,ACME Laboratories Ltd.
A-Clox,allopathic,Injection,Cloxacillin Sodium,250 mg/vial,ACME Laboratories Ltd.
A-Clox,allopathic,Powder for Suspension,Cloxacillin Sodium,125 mg/5 ml,ACME Laboratories Ltd.
A-Clox,allopathic,Capsule,Cloxacillin Sodium,500 mg,ACME Laboratories Ltd.
A-Care,allopathic,Tablet,Betacarotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Asiatic Laboratories Ltd.
A-Card,allopathic,Tablet,Isosorbide Mononitrate,20 mg,ACME Laboratories Ltd.
A-Calm,allopathic,Tablet,Tolperisone Hydrochloride,50 mg,ACME Laboratories Ltd.
A-Cal DX,allopathic,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+400 IU,ACME Laboratories Ltd.
A-Cal D,allopathic,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,500 mg+200 IU,ACME Laboratories Ltd.
A-Cal,allopathic,Tablet,Calcium Carbonate,500 mg,ACME Laboratories Ltd.
A-B1,allopathic,Tablet,Thiamine Hydrochloride,100 mg,ACME Laboratories Ltd.
5X,allopathic,Tablet,Ulipristal Acetate [For emergency contraception],30 mg,Renata Limited
5-Fluril,allopathic,IV Injection or Infusion,Fluorouracil,25 mg/ml,Techno Drugs Ltd.
Arubin,herbal,Capsule,Nabayas Louha Herbal Haematinic,500 mg,Square Pharmaceuticals Ltd.
Anseng,herbal,Capsule,Panax Ginseng,500 mg,Aristopharma Ltd.
Anjort,herbal,Capsule,St. John’s Wort,300 mg,Ibn Sina Pharmaceuticals Ltd.
Amla (Hair oil),herbal,Scalp Solution,Emblic Myrobalan + Sesame,(1.66 ml+3.3 ml)/5 ml,Hamdard Bangladesh
AmCivit,herbal,Syrup,Emblica officinalis + Piper longum,(3.03 ml+0.12 gm)/5 ml,Square Pharmaceuticals Ltd.
Altiver,herbal,Capsule,Ginkgo Biloba,60 mg,Kemiko Pharmaceuticals Ltd.
Alovera,herbal,Tablet,Aloe indica+ Hyoscyamus niger + Piper nigrum,345 mg,ACME Laboratories Ltd.
Aliksir,herbal,Capsule,Nigella Sativa [Black Seed Oil],500 mg,Renata Limited
Alfa-E,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Aristopharma Ltd.
Acteria,herbal,Oral Powder,Probiotic Combination [4 Billion],4 billion/sachet,Radiant Nutraceuticals Ltd.
Acteria,herbal,Capsule,Probiotic Combination [4 Billion],4 billion,Radiant Nutraceuticals Ltd.
Acme's Spirulina,herbal,Capsule,Spirulina,450 mg,ACME Laboratories Ltd.
Centurin,herbal,Capsule,Penitab,250 mg,Hamdard Bangladesh
Cardi Q,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],50 mg,Square Pharmaceuticals Ltd.
Cardi Q,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],100 mg,Square Pharmaceuticals Ltd.
Brogel,herbal,Capsule,Spirulina,500 mg,Bronson  Laboratories (BD) Ltd.
Bolardi,herbal,Capsule,Saccharomyces Boulardii,500 mg,Square Pharmaceuticals Ltd.
Bolardi,herbal,Capsule,Saccharomyces Boulardii,250 mg,Square Pharmaceuticals Ltd.
Bliss,herbal,Capsule,Silymarin [Milk thistle],140 mg,Purnava Limited
Black Cohos,herbal,Capsule,Black Cohosh [Cimicifuga Racemosa],40 mg,Ibn Sina Pharmaceuticals Ltd.
Biovit-E,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Biopharma Laboratories Ltd.
Bioprem,herbal,Capsule,Biotin,2500 mcg,Square Pharmaceuticals Ltd.
Bioprem,herbal,Capsule,Biotin,1000 mcg,Square Pharmaceuticals Ltd.
Bioglo,herbal,Capsule,Biotin,1000 mcg,Drug International Ltd.
Bioglo,herbal,Capsule,Biotin,2500 mcg,Drug International Ltd.
Biogen,herbal,Tablet,Collagen II & GAGs,1 gm,Kemiko Pharmaceuticals Ltd.
Bio-7,herbal,Tablet,Biotin,1000 mcg,The White Horse Pharma
Bilogin,herbal,Capsule,Ginkgo Biloba,60 mg,Alien Pharma
Biloba,herbal,Capsule,Ginkgo Biloba,60 mg,Drug International Ltd.
Betaburn,herbal,Ointment,β-Sitosterol,0.25% w/w,Square Pharmaceuticals Ltd.
Bel,herbal,Syrup,Belgiri [Bael fruit + Connessi bark],(1 gm+0.5 gm)/5 ml,Ibn Sina Pharmaceuticals Ltd.
Bandish,herbal,Tablet,"Bandish [Oak Galls, Tannic acid]",15.63 mg+78.12 mg,Ibn Sina Pharmaceuticals Ltd.
E-Cap,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],600 IU,Drug International Ltd.
E 400,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],400 IU,Bristol Pharmaceuticals Ltd.
E 200,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 IU,Bristol Pharmaceuticals Ltd.
DK,herbal,Capsule,Vitamin D3 + Vitamin K1 + Vitamin K2,400 IU+60 mcg+30 mcg,Square Pharmaceuticals Ltd.
Dirulina,herbal,Capsule,Spirulina,500 mg,Ibn Sina Pharmaceuticals Ltd.
Difans,herbal,Syrup,Hazmina,5 mg,Drug International Ltd.
Decaren,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Renata Limited
D-Sefa,herbal,Capsule,Nigella Sativa [Black Seed Oil],500 mg,Drug International Ltd.
Curnoid,herbal,Tablet,Curcuminoids [Curcuma Longa],500 mg,Radiant Nutraceuticals Ltd.
Cranbiotic,herbal,Capsule,Cranberry [Vaccinium macrocarpon],400 mg,Radiant Nutraceuticals Ltd.
Cran-B,herbal,Capsule,Cranberry [Vaccinium macrocarpon],400 mg,Incepta Pharmaceuticals Ltd.
Cpvit E,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Cosmo Pharma Ltd.
Cozyme,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Drug International Ltd.
Cozyme,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],30 mg,Drug International Ltd.
CoQ,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],60 mg,Beacon Pharmaceuticals Ltd.
CoQ,herbal,Capsule,Coenzyme Q10 [Ubidecarenone],30 mg,Beacon Pharmaceuticals Ltd.
Colmint,herbal,Capsule,Peppermint Oil,187 mg/0.2 ml,Square Pharmaceuticals Ltd.
Femorose,herbal,Capsule,Evening primrose oil,1000 mg,Incepta Pharmaceuticals Ltd.
Femiton,herbal,Tablet,Monjistha [Rubia cordifolia],500 mg,ACME Laboratories Ltd.
Fecilax,herbal,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,ACME Laboratories Ltd.
EVV,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Pharmadesh Laboratories Ltd.
Evit,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,Square Pharmaceuticals Ltd.
Evit,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,Square Pharmaceuticals Ltd.
Evidon,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Doctor’s Chemical Works Ltd.
Eredex,herbal,Capsule,Yohimbine Hydrochloride,5.4 mg,Square Pharmaceuticals Ltd.
Eprim Plus,herbal,Capsule,Evening primrose oil,1000 mg,Square Pharmaceuticals Ltd.
Eprim,herbal,Capsule,Evening primrose oil,500 mg,Square Pharmaceuticals Ltd.
Efynal,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Healthcare Pharmaceuticals Ltd.
Ecovit-S,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,Globe Pharmaceuticals Ltd.
Ecovit,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,Globe Pharmaceuticals Ltd.
E-Zen,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 mg,Zenith Pharmaceuticals Ltd.
E-Tab,herbal,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],200 IU,ACME Laboratories Ltd.
E-Soft,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,Pacific Pharmaceuticals Ltd.
E-Soft,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,Pacific Pharmaceuticals Ltd.
E-Gold,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,Rangs Pharmaceuticals Ltd.
E-Gold,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,Rangs Pharmaceuticals Ltd.
E-Gel DS,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 IU,Renata Limited
E-Gel,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,Renata Limited
E-fill,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,General Pharmaceuticals Ltd.
E-fill,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,General Pharmaceuticals Ltd.
E-Cold,herbal,Capsule,Echinacea,450 mg,Ibn Sina Pharmaceuticals Ltd.
E-Cap,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 IU,Drug International Ltd.
Hajmo-A,herbal,Tablet,Vaskar Laban [Piper + Zingiber + Cinnamomum],500 mg,ACME Laboratories Ltd.
Gynolac,herbal,Capsule,Probiotic Combination [2.3 Billion],2.3 billion,Drug International Ltd.
GoodGut,herbal,Capsule,Probiotic Combination [4 Billion],4 billion,Renata Limited
Goodbac-3S,herbal,Capsule,Probiotic Combination [4 Billion],4 billion,Aristopharma Ltd.
Gobison,herbal,Capsule,Ginkgo Biloba,120 mg,Bronson  Laboratories (BD) Ltd.
Gintonic,herbal,Syrup,Panax Ginseng,300 mg/5 ml,ACME Laboratories Ltd.
Ginton,herbal,Capsule,Panax Ginseng,500 mg,Hamdard Bangladesh
Gintex,herbal,Capsule,Panax Ginseng,500 mg,Square Pharmaceuticals Ltd.
Ginsina,herbal,Capsule,Panax Ginseng,500 mg,Ibn Sina Pharmaceuticals Ltd.
Ginoba,herbal,Capsule,Ginkgo Biloba,60 mg,Radiant Nutraceuticals Ltd.
Ginkgo-B,herbal,Capsule,Ginkgo Biloba,60 mg,Aristopharma Ltd.
Gingoba,herbal,Tablet,Ginkgo Biloba,120 mg,Ibn Sina Pharmaceuticals Ltd.
Gingoba,herbal,Tablet,Ginkgo Biloba,40 mg,Ibn Sina Pharmaceuticals Ltd.
Gingo,herbal,Capsule,Ginkgo Biloba,60 mg,ACME Laboratories Ltd.
Ginera,herbal,Capsule,Panax Ginseng,500 mg,Renata Limited
Ginax,herbal,Capsule,Panax Ginseng,500 mg,Drug International Ltd.
Giloba,herbal,Capsule,Ginkgo Biloba,60 mg,Square Pharmaceuticals Ltd.
Giloba,herbal,Capsule,Ginkgo Biloba,120 mg,Square Pharmaceuticals Ltd.
Gelaseed,herbal,Capsule,Flaxseed oil [Linum Usitatissimum],1000 mg,Square Pharmaceuticals Ltd.
Gastroaid,herbal,Tablet,Fermented soy [Lactobacillus Delbrueckii],500 mg,Radiant Nutraceuticals Ltd.
Garllium,herbal,Capsule,Garlic Oil,385 mg,Renata Limited
Garlin,herbal,Capsule,Garlic Oil,10 mg,Square Pharmaceuticals Ltd.
Garlicap,herbal,Capsule,Garlic Oil,10 mg,Drug International Ltd.
Flucare,herbal,Capsule,Andrographis paniculata,200 mg,Ibn Sina Pharmaceuticals Ltd.
Floriz,herbal,Tablet,Biotin,1000 mcg,Radiant Nutraceuticals Ltd.
Fiberlax Ultra,herbal,Effervescent Granules,Ispaghula Husk + Mebeverine Hydrochloride,(3.5 gm+135 mg)/sachet,Incepta Pharmaceuticals Ltd.
Ferodin,herbal,Capsule,Nabayas Louha Herbal Haematinic,500 mg,ACME Laboratories Ltd.
JeeBee,herbal,Capsule,Ginkgo Biloba,60 mg,Renata Limited
Jarira,herbal,Capsule,Chirata [Swertia Chirata],250 mg,Drug International Ltd.
Ispahusk,herbal,Effervescent Powder,Psyllium [Ispaghula Husk] + Senna Extract,(3.5 gm+7.5 mg)/5.38 gm,UniMed UniHealth
Isabgul Plus,herbal,Effervescent Powder,Ispaghula Husk + Sonapata,(3 gm+1 gm)/4 gm,Ibn Sina Pharmaceuticals Ltd.
Isabgul Plus,herbal,Effervescent Powder,Ispaghula Husk + Sonapata,(3 gm+1 gm)/4 gm,Ibn Sina Pharmaceuticals Ltd.
Iripum,herbal,Capsule,Pumpkin [Cucurbita pepo],500 mg,Ibn Sina Pharmaceuticals Ltd.
Intellon,herbal,Capsule,Ginkgo Biloba,120 mg,Total Natural Company
Inovit E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],400 mg,Incepta Pharmaceuticals Ltd.
Inovit E,herbal,Capsule,Vitamin E [Alpha Tocopherol Acetate],200 mg,Incepta Pharmaceuticals Ltd.
Improliv,herbal,Capsule,Silymarin [Milk thistle],140 mg,Veritas Pharmaceuticals Ltd.
Immuna,herbal,Capsule,Spirulina,450 mg,Alien Pharma
HollySeed,herbal,Capsule,Nigella Sativa [Black Seed Oil],500 mg,Opsonin Pharma Ltd.
Hepanor,herbal,Capsule,Silymarin [Milk thistle],70 mg,Drug International Ltd.
Hepanor,herbal,Capsule,Silymarin [Milk thistle],140 mg,Drug International Ltd.
Hepamilk,herbal,Capsule,Silymarin [Milk thistle],70 mg,ACME Laboratories Ltd.
Hepamilk,herbal,Capsule,Silymarin [Milk thistle],140 mg,ACME Laboratories Ltd.
Hepamarin,herbal,Capsule,Silymarin [Milk thistle],140 mg,Aristopharma Ltd.
Helax,herbal,Tablet,Aloe + Black Pepper + Henbane,130.43 mg+86.96 mg+18.12mg,Hamdard Bangladesh
Hantar,herbal,Tablet,White Damar + Acacia + Bole Rubra,1.66 gm+1.66 gm+1.66 gm,Hamdard Bangladesh
Hanrhoid-B,herbal,Tablet,Guggul + Barberry + Chebulic Myrobalan,100 mg+33.33 mg+16.67 mg,Hamdard Bangladesh
Hanrhoid,herbal,Tablet,Chebulic Myrobalan + Barberry,125 mg+125 mg,Hamdard Bangladesh
Hanpy,herbal,Tablet,Datura + Rhubarb + Ginger,64.28 mg+42.86 mg+21.43 mg,Hamdard Bangladesh
Luzent,herbal,Capsule,Lutein + Zeaxanthin,20 mg+5 mg,Radiant Nutraceuticals Ltd.
